Employee_ID,Last_Name,First_Name,Middle_Name,Birthdate,Gender,Civil_Status,Address,Contact_Number,Email,Work_Email,Date_Hired,Department,Position,Job_Family,Job_Level,Supervisor_ID,Employment_Status,TIN,SSS_No,PhilHealth_No,PagIBIG_No,NBI_Clearance_Status,PEME_Status,Contract_Status,Emergency_Contact_Name,Emergency_Contact_Relationship,Emergency_Contact_Number,Dependents_Count,Annual_Sick_Leave_Allocation,Sick_Leave_Used,Annual_Vacation_Leave_Allocation,Vacation_Leave_Used,201_Completeness
DEV-001,Villanueva,Ramon,Cruz,1971-02-11,Male,Single,"101 Sample St., Quezon City",9171007919,ramon.villanueva@personal.example,ramon.villanueva@devcore.ph,2018-01-08,Executive,Chief Executive Officer,Executive,E1,,Regular,101-201-301-000,34-1000001-1,120010000001,121010000001,Submitted,Passed,Signed,Contact 1,Parent,9182003571,1,15,1,15,1,Complete
DEV-002,Aquino,Teresa,Lim,1972-03-12,Female,Single,"102 Sample St., Quezon City",9171015838,teresa.aquino@personal.example,teresa.aquino@devcore.ph,2018-03-05,Executive,Chief Technology Officer,Engineering,E2,DEV-001,Regular,102-202-302-000,34-1000002-2,120010000002,121010000002,Submitted,Passed,Signed,Contact 2,Spouse,9182007142,2,15,2,15,2,Complete
DEV-003,Bautista,Marco,Reyes,1973-04-13,Male,Married,"103 Sample St., Quezon City",9171023757,marco.bautista@personal.example,marco.bautista@devcore.ph,2019-06-17,Engineering,Engineering Manager,Engineering,L6,DEV-002,Regular,103-203-303-000,34-1000003-3,120010000003,121010000003,Submitted,Passed,Signed,Contact 3,Parent,9182010713,0,15,3,15,3,Complete
DEV-004,Santos,Elena,Diaz,1974-05-14,Female,Single,"104 Sample St., Quezon City",9171031676,elena.santos@personal.example,elena.santos@devcore.ph,2020-02-10,Engineering,Tech Lead,Engineering,L5,DEV-003,Regular,104-204-304-000,34-1000004-4,120010000004,121010000004,Submitted,Passed,Signed,Contact 4,Spouse,9182014284,1,15,4,15,4,Complete
DEV-005,Mendoza,Paolo,,1975-06-15,Male,Single,"105 Sample St., Quezon City",9171039595,paolo.mendoza@personal.example,paolo.mendoza@devcore.ph,2020-09-01,Engineering,Senior Software Engineer,Engineering,L4,DEV-004,Regular,105-205-305-000,34-1000005-5,120010000005,121010000005,Submitted,Passed,Signed,Contact 5,Parent,9182017855,2,15,5,15,5,Complete
DEV-006,Garcia,Katrina,Ong,1976-07-16,Female,Married,"106 Sample St., Quezon City",9171047514,katrina.garcia@personal.example,katrina.garcia@devcore.ph,2021-01-18,Engineering,Senior Software Engineer,Engineering,L4,DEV-004,Regular,106-206-306-000,34-1000006-6,120010000006,121010000006,Submitted,Passed,Signed,Contact 6,Spouse,9182021426,0,15,0,15,6,Complete
DEV-007,Ramos,Jomar,Tan,1977-08-17,Male,Single,"107 Sample St., Quezon City",9171055433,jomar.ramos@personal.example,jomar.ramos@devcore.ph,2022-04-04,Engineering,Software Engineer,Engineering,L3,DEV-004,Regular,107-207-307-000,34-1000007-7,120010000007,121010000007,Submitted,Passed,Signed,Contact 7,Parent,9182024997,1,15,1,15,7,Complete
DEV-008,Fernandez,Bianca,Uy,1978-09-18,Female,Single,"108 Sample St., Quezon City",9171063352,bianca.fernandez@personal.example,bianca.fernandez@devcore.ph,2022-08-15,Engineering,Software Engineer,Engineering,L3,DEV-004,Regular,108-208-308-000,34-1000008-8,120010000008,121010000008,Submitted,Passed,Signed,Contact 8,Spouse,9182028568,2,15,2,15,0,Complete
DEV-009,Castillo,Nathan,Sy,1979-01-10,Male,Married,"109 Sample St., Quezon City",9171071271,nathan.castillo@personal.example,nathan.castillo@devcore.ph,2023-02-06,Engineering,Software Engineer,Engineering,L3,DEV-003,Regular,109-209-309-000,34-1000009-9,120010000009,121010000009,Submitted,Passed,Signed,Contact 9,Parent,9182032139,0,15,3,15,1,Complete
DEV-010,Torres,Angelo,Lopez,1980-02-11,Female,Single,"110 Sample St., Quezon City",9171079190,angelo.torres@personal.example,angelo.torres@devcore.ph,2024-07-01,Engineering,Junior Software Engineer,Engineering,L2,DEV-005,Regular,110-210-310-000,34-1000010-0,120010000010,121010000010,Submitted,Passed,Signed,Contact 10,Spouse,9182035710,1,15,4,15,2,Complete
DEV-011,Navarro,Cielo,Manalo,1981-03-12,Male,Single,"111 Sample St., Quezon City",9171087109,cielo.navarro@personal.example,cielo.navarro@devcore.ph,2024-11-11,Engineering,Junior Software Engineer,Engineering,L2,DEV-005,Regular,111-211-311-000,34-1000011-1,120010000011,121010000011,Submitted,Passed,Signed,Contact 11,Parent,9182039281,2,15,5,15,3,Complete
